"Time","C"
2025-07-09 07:06:47,23.8
2025-07-09 07:06:47,23.8
2025-07-09 07:07:50,23.8
2025-07-09 07:07:50,23.8
2025-07-09 07:08:53,23.8
2025-07-09 07:08:53,23.8
2025-07-09 07:09:56,23.8
2025-07-09 07:09:56,23.8
2025-07-09 07:10:59,23.8
2025-07-09 07:10:59,23.8
2025-07-09 07:12:02,23.8
2025-07-09 07:12:02,23.8
2025-07-09 07:13:05,23.9
2025-07-09 07:13:05,23.9
2025-07-09 07:14:08,23.8
2025-07-09 07:14:08,23.8
2025-07-09 07:15:11,23.8
2025-07-09 07:15:11,23.8
2025-07-09 07:16:14,23.8
2025-07-09 07:16:14,23.8
2025-07-09 07:18:20,23.8
2025-07-09 07:18:20,23.8
2025-07-09 07:19:23,23.7
2025-07-09 07:19:23,23.7
2025-07-09 07:20:26,23.7
2025-07-09 07:21:29,23.7
2025-07-09 07:21:29,23.7
2025-07-09 07:22:32,23.7
2025-07-09 07:22:32,23.7
2025-07-09 07:23:36,23.7
2025-07-09 07:24:39,23.7
2025-07-09 07:24:39,23.7
2025-07-09 07:25:42,23.7
2025-07-09 07:25:42,23.7
2025-07-09 07:26:45,23.7
2025-07-09 07:26:45,23.7
2025-07-09 07:27:48,23.7
2025-07-09 07:27:48,23.7
2025-07-09 07:28:51,23.7
2025-07-09 07:28:51,23.7
2025-07-09 07:29:54,23.7
2025-07-09 07:29:54,23.7
2025-07-09 07:30:57,23.8
2025-07-09 07:32:00,23.8
2025-07-09 07:32:00,23.8
2025-07-09 07:33:03,23.8
2025-07-09 07:33:03,23.8
2025-07-09 07:34:06,23.8
2025-07-09 07:34:06,23.8
2025-07-09 07:35:09,23.8
2025-07-09 07:35:09,23.8
2025-07-09 07:36:12,23.8
2025-07-09 07:36:12,23.8
2025-07-09 07:37:15,23.8
2025-07-09 07:37:15,23.8
2025-07-09 07:38:18,23.8
2025-07-09 07:38:18,23.8
2025-07-09 07:39:21,23.8
2025-07-09 07:39:21,23.8
2025-07-09 07:40:24,23.8
2025-07-09 07:40:24,23.8
2025-07-09 07:41:27,23.8
2025-07-09 07:41:27,23.8
2025-07-09 07:42:30,23.8
2025-07-09 07:43:33,23.7
2025-07-09 07:43:33,23.7
2025-07-09 07:44:36,23.7
2025-07-09 07:44:36,23.7
2025-07-09 07:45:39,23.7
2025-07-09 07:45:39,23.7
2025-07-09 07:46:42,23.7
2025-07-09 07:47:58,26.1
2025-07-09 07:47:58,26.1
2025-07-09 07:49:01,24.6
2025-07-09 07:49:01,24.6
2025-07-09 07:50:04,24
2025-07-09 07:50:04,24
2025-07-09 07:51:07,23.8
2025-07-09 07:51:07,23.8
2025-07-09 07:52:10,23.8
2025-07-09 07:52:10,23.8
2025-07-09 07:53:13,23.7
2025-07-09 07:53:13,23.7
2025-07-09 07:54:16,23.7
2025-07-09 07:54:16,23.7
2025-07-09 07:55:19,23.7
2025-07-09 07:55:19,23.7
2025-07-09 07:56:22,23.7
2025-07-09 07:56:22,23.7
2025-07-09 07:57:25,23.7
2025-07-09 07:57:25,23.7
2025-07-09 07:58:28,23.7
2025-07-09 07:58:28,23.7
2025-07-09 07:59:31,23.7
2025-07-09 07:59:31,23.7
2025-07-09 08:00:34,23.7
2025-07-09 08:00:34,23.7
2025-07-09 08:01:37,23.7
2025-07-09 08:02:40,23.6
2025-07-09 08:02:40,23.6
2025-07-09 08:03:43,23.6
2025-07-09 08:03:43,23.6
2025-07-09 08:04:46,23.6
2025-07-09 08:04:46,23.6
2025-07-09 08:05:49,23.6
2025-07-09 08:05:49,23.6
2025-07-09 08:06:52,23.6
2025-07-09 08:06:52,23.6
2025-07-09 08:07:55,23.6
2025-07-09 08:07:55,23.6
2025-07-09 08:08:58,23.6
2025-07-09 08:08:58,23.6
2025-07-09 08:10:01,23.6
2025-07-09 08:10:01,23.6
2025-07-09 08:11:04,23.6
2025-07-09 08:11:04,23.6
2025-07-09 08:12:07,23.6
2025-07-09 08:12:07,23.6
2025-07-09 08:13:10,23.6
2025-07-09 08:13:10,23.6
2025-07-09 08:14:13,23.6
2025-07-09 08:14:13,23.6
2025-07-09 08:15:16,23.6
2025-07-09 08:15:16,23.6
2025-07-09 08:16:18,23.6
2025-07-09 08:16:18,23.6
2025-07-09 08:17:21,23.6
2025-07-09 08:17:21,23.6
2025-07-09 08:18:24,23.6
2025-07-09 08:18:24,23.6
2025-07-09 08:19:27,23.5
2025-07-09 08:19:27,23.5
2025-07-09 08:20:30,23.6
2025-07-09 08:20:30,23.6
2025-07-09 08:21:33,23.6
2025-07-09 08:22:36,23.6
2025-07-09 08:22:36,23.6
2025-07-09 08:23:39,23.6
2025-07-09 08:23:39,23.6
2025-07-09 08:24:42,23.5
2025-07-09 08:24:42,23.5
2025-07-09 08:25:45,23.6
2025-07-09 08:26:48,23.5
2025-07-09 08:26:48,23.5
2025-07-09 08:27:51,23.5
2025-07-09 08:28:54,23.5
2025-07-09 08:28:54,23.5
2025-07-09 08:29:57,23.6
2025-07-09 08:29:57,23.6
2025-07-09 08:31:00,23.5
2025-07-09 08:31:00,23.5
2025-07-09 08:32:03,23.5
2025-07-09 08:32:03,23.5
2025-07-09 08:33:06,23.5
2025-07-09 08:33:06,23.5
2025-07-09 08:34:09,23.5
2025-07-09 08:34:09,23.5
2025-07-09 08:35:12,23.5
2025-07-09 08:35:12,23.5
2025-07-09 08:36:15,23.5
2025-07-09 08:36:15,23.5
2025-07-09 08:37:18,23.5
2025-07-09 08:37:18,23.5
2025-07-09 08:38:21,23.5
2025-07-09 08:38:21,23.5
2025-07-09 08:39:24,23.5
2025-07-09 08:39:24,23.5
2025-07-09 08:40:27,23.5
2025-07-09 08:40:27,23.5
2025-07-09 08:41:30,23.5
2025-07-09 08:41:30,23.5
2025-07-09 08:42:33,23.5
2025-07-09 08:43:36,23.5
2025-07-09 08:43:36,23.5
2025-07-09 08:45:42,23.5
2025-07-09 08:45:42,23.5
2025-07-09 08:46:45,23.5
2025-07-09 08:46:45,23.5
2025-07-09 08:47:48,23.5
2025-07-09 08:47:48,23.5
2025-07-09 08:48:51,23.5
2025-07-09 08:48:51,23.5
2025-07-09 08:49:54,23.5
2025-07-09 08:49:54,23.5
2025-07-09 08:50:57,23.5
2025-07-09 08:50:57,23.5
2025-07-09 08:52:00,23.5
2025-07-09 08:52:00,23.5
2025-07-09 08:53:03,23.5
2025-07-09 08:53:03,23.5
2025-07-09 08:54:06,23.5
2025-07-09 08:54:06,23.5
2025-07-09 08:55:09,23.5
2025-07-09 08:55:09,23.5
2025-07-09 08:56:12,23.5
2025-07-09 08:56:12,23.5
2025-07-09 08:57:14,23.5
2025-07-09 08:57:14,23.5
2025-07-09 08:58:17,23.5
2025-07-09 08:58:17,23.5
2025-07-09 08:59:20,23.5
2025-07-09 08:59:20,23.5
2025-07-09 09:00:23,23.5
2025-07-09 09:00:23,23.5
2025-07-09 09:01:26,23.5
2025-07-09 09:01:26,23.5
2025-07-09 09:02:29,23.6
2025-07-09 09:02:29,23.6
2025-07-09 09:03:32,23.5
2025-07-09 09:03:32,23.5
2025-07-09 09:04:35,23.6
2025-07-09 09:04:35,23.6
2025-07-09 09:05:38,23.6
2025-07-09 09:05:38,23.6
2025-07-09 09:06:41,23.6
2025-07-09 09:06:41,23.6
2025-07-09 09:07:44,23.6
2025-07-09 09:07:44,23.6
2025-07-09 09:08:47,23.6
2025-07-09 09:08:47,23.6
2025-07-09 09:09:50,23.6
2025-07-09 09:09:50,23.6
2025-07-09 09:10:53,23.6
2025-07-09 09:10:53,23.6
2025-07-09 09:11:56,23.6
2025-07-09 09:12:59,23.5
2025-07-09 09:12:59,23.5
2025-07-09 09:14:02,23.5
2025-07-09 09:14:02,23.5
2025-07-09 09:15:05,23.5
2025-07-09 09:17:11,23.5
2025-07-09 09:17:11,23.5
2025-07-09 09:18:14,23.5
2025-07-09 09:18:14,23.5
2025-07-09 09:19:17,23.5
2025-07-09 09:19:17,23.5
2025-07-09 09:21:23,23.5
2025-07-09 09:21:23,23.5
2025-07-09 09:22:26,23.5
2025-07-09 09:22:26,23.5
2025-07-09 09:23:29,23.5
2025-07-09 09:24:32,23.5
2025-07-09 09:24:32,23.5
2025-07-09 09:26:38,23.5
2025-07-09 09:26:38,23.5
2025-07-09 09:27:41,23.4
2025-07-09 09:27:41,23.4
2025-07-09 09:28:44,23.5
2025-07-09 09:28:44,23.5
2025-07-09 09:29:47,23.5
2025-07-09 09:31:02,23.5
2025-07-09 09:31:02,23.5
2025-07-09 09:31:53,23.5
2025-07-09 09:31:53,23.5
2025-07-09 09:32:55,23.5
2025-07-09 09:32:55,23.5
2025-07-09 09:33:58,23.5
2025-07-09 09:35:01,23.5
2025-07-09 09:36:04,23.5
2025-07-09 09:37:07,23.5
2025-07-09 09:37:07,23.5
2025-07-09 09:38:10,23.5
2025-07-09 09:38:10,23.5
2025-07-09 09:39:28,25.9
2025-07-09 09:39:28,25.9
2025-07-09 09:40:31,24.4
2025-07-09 09:40:31,24.4
2025-07-09 09:41:34,23.8
2025-07-09 09:41:34,23.8
2025-07-09 09:42:37,23.6
2025-07-09 09:42:37,23.6
2025-07-09 09:43:40,23.6
2025-07-09 09:43:40,23.6
2025-07-09 09:44:43,23.5
2025-07-09 09:44:43,23.5
2025-07-09 09:45:46,23.6
2025-07-09 09:45:46,23.6
2025-07-09 09:46:49,23.5
2025-07-09 09:46:49,23.5
2025-07-09 09:47:52,23.5
2025-07-09 09:47:52,23.5
2025-07-09 09:48:55,23.5
2025-07-09 09:48:55,23.5
2025-07-09 09:49:58,23.5
2025-07-09 09:49:58,23.5
2025-07-09 09:51:01,23.5
2025-07-09 09:51:01,23.5
2025-07-09 09:52:04,23.5
2025-07-09 09:52:04,23.5
2025-07-09 09:53:07,23.5
2025-07-09 09:53:07,23.5
2025-07-09 09:54:10,23.5
2025-07-09 09:54:10,23.5
2025-07-09 09:55:13,23.5
2025-07-09 09:55:13,23.5
2025-07-09 09:56:16,23.6
2025-07-09 09:57:19,23.6
2025-07-09 09:57:19,23.6
2025-07-09 09:58:22,23.6
2025-07-09 09:58:22,23.6
2025-07-09 09:59:25,23.6
2025-07-09 09:59:25,23.6
2025-07-09 10:00:28,23.6
2025-07-09 10:00:28,23.6
2025-07-09 10:01:31,23.5
2025-07-09 10:01:31,23.5
2025-07-09 10:02:34,23.6
2025-07-09 10:02:34,23.6
2025-07-09 10:03:37,23.6
2025-07-09 10:03:37,23.6
2025-07-09 10:04:40,23.6
2025-07-09 10:04:40,23.6
2025-07-09 10:05:43,23.5
2025-07-09 10:05:43,23.5
2025-07-09 10:06:46,23.6
2025-07-09 10:06:46,23.6
2025-07-09 10:07:49,23.6
2025-07-09 10:07:49,23.6
2025-07-09 10:08:52,23.5
2025-07-09 10:08:52,23.5
2025-07-09 10:09:55,23.6
2025-07-09 10:09:55,23.6
2025-07-09 10:10:58,23.5
2025-07-09 10:10:58,23.5
2025-07-09 10:12:01,23.5
2025-07-09 10:12:01,23.5
2025-07-09 10:13:04,23.5
2025-07-09 10:13:04,23.5
2025-07-09 10:14:07,23.5
2025-07-09 10:14:07,23.5
2025-07-09 10:15:10,23.5
2025-07-09 10:15:10,23.5
2025-07-09 10:16:13,23.6
2025-07-09 10:16:13,23.6
2025-07-09 10:17:16,23.5
2025-07-09 10:17:16,23.5
2025-07-09 10:18:19,23.6
2025-07-09 10:18:19,23.6
2025-07-09 10:19:22,23.5
2025-07-09 10:20:25,23.5
2025-07-09 10:20:25,23.5
2025-07-09 10:21:28,23.6
2025-07-09 10:21:28,23.6
2025-07-09 10:22:31,23.5
2025-07-09 10:22:31,23.5
2025-07-09 10:23:34,23.5
2025-07-09 10:23:34,23.5
2025-07-09 10:24:37,23.6
2025-07-09 10:24:37,23.6
2025-07-09 10:25:40,23.5
2025-07-09 10:25:40,23.5
2025-07-09 10:26:43,23.5
2025-07-09 10:26:43,23.5
2025-07-09 10:27:46,23.5
2025-07-09 10:27:46,23.5
2025-07-09 10:28:49,23.5
2025-07-09 10:28:49,23.5
2025-07-09 10:29:52,23.5
2025-07-09 10:29:52,23.5
2025-07-09 10:30:55,23.5
2025-07-09 10:30:55,23.5
2025-07-09 10:31:58,23.5
2025-07-09 10:31:58,23.5
2025-07-09 10:33:01,23.5
2025-07-09 10:33:01,23.5
2025-07-09 10:34:04,23.6
2025-07-09 10:35:07,23.6
2025-07-09 10:35:07,23.6
2025-07-09 10:36:10,23.6
2025-07-09 10:36:10,23.6
2025-07-09 10:37:13,23.6
2025-07-09 10:37:13,23.6
2025-07-09 10:38:16,23.6
2025-07-09 10:38:16,23.6
2025-07-09 10:39:19,23.6
2025-07-09 10:39:19,23.6
2025-07-09 10:40:22,23.5
2025-07-09 10:40:22,23.5
2025-07-09 10:41:25,23.5
2025-07-09 10:42:28,23.5
2025-07-09 10:42:28,23.5
2025-07-09 10:43:43,25.1
2025-07-09 10:43:43,25.1
2025-07-09 10:44:46,24.1
2025-07-09 10:44:46,24.1
2025-07-09 10:45:49,23.7
2025-07-09 10:45:49,23.7
2025-07-09 10:46:52,23.6
2025-07-09 10:46:52,23.6
2025-07-09 10:47:55,23.5
2025-07-09 10:47:55,23.5
2025-07-09 10:48:58,23.5
2025-07-09 10:48:58,23.5
2025-07-09 10:50:01,23.6
2025-07-09 10:52:07,23.5
2025-07-09 10:52:07,23.5
2025-07-09 10:53:10,23.5
2025-07-09 10:54:13,23.5
2025-07-09 10:54:13,23.5
2025-07-09 10:55:16,23.5
2025-07-09 10:55:16,23.5
2025-07-09 10:56:19,23.6
2025-07-09 10:56:19,23.6
2025-07-09 10:57:22,23.6
2025-07-09 10:57:22,23.6
2025-07-09 10:58:25,23.6
2025-07-09 10:58:25,23.6
2025-07-09 10:59:28,23.6
2025-07-09 10:59:28,23.6
2025-07-09 11:00:31,23.6
2025-07-09 11:00:31,23.6
2025-07-09 11:02:37,23.6
2025-07-09 11:02:37,23.6
2025-07-09 11:03:40,23.6
2025-07-09 11:03:40,23.6
2025-07-09 11:04:43,23.6
2025-07-09 11:04:43,23.6
2025-07-09 11:05:46,23.6
2025-07-09 11:05:46,23.6
2025-07-09 11:06:49,23.6
2025-07-09 11:06:49,23.6
2025-07-09 11:07:52,23.5
2025-07-09 11:07:52,23.5
2025-07-09 11:08:55,23.5
2025-07-09 11:08:55,23.5
2025-07-09 11:09:58,23.5
2025-07-09 11:09:58,23.5
2025-07-09 11:11:01,23.5
2025-07-09 11:11:01,23.5
2025-07-09 11:12:04,23.5
2025-07-09 11:12:04,23.5
2025-07-09 11:13:07,23.5
2025-07-09 11:13:07,23.5
2025-07-09 11:14:10,23.5
2025-07-09 11:14:10,23.5
2025-07-09 11:15:13,23.5
2025-07-09 11:15:13,23.5
2025-07-09 11:16:16,23.5
2025-07-09 11:16:16,23.5
2025-07-09 11:17:19,23.5
2025-07-09 11:17:19,23.5
2025-07-09 11:18:20,25.8
2025-07-09 11:18:20,25.8
2025-07-09 11:19:23,24.2
2025-07-09 11:19:23,24.2
2025-07-09 11:20:26,23.8
2025-07-09 11:20:26,23.8
2025-07-09 11:21:30,23.6
2025-07-09 11:21:30,23.6
2025-07-09 11:22:32,23.5
2025-07-09 11:23:35,23.6
2025-07-09 11:23:35,23.6
2025-07-09 11:24:38,23.6
2025-07-09 11:24:38,23.6
2025-07-09 11:25:41,23.6
2025-07-09 11:25:41,23.6
2025-07-09 11:26:44,23.6
2025-07-09 11:26:44,23.6
2025-07-09 11:27:47,23.6
2025-07-09 11:28:50,23.6
2025-07-09 11:28:50,23.6
2025-07-09 11:29:53,23.6
2025-07-09 11:29:53,23.6
2025-07-09 11:30:56,23.6
2025-07-09 11:30:56,23.6
2025-07-09 11:31:59,23.6
2025-07-09 11:33:02,23.6
2025-07-09 11:33:02,23.6
2025-07-09 11:34:05,23.6
2025-07-09 11:34:05,23.6
2025-07-09 11:35:08,23.6
2025-07-09 11:36:11,23.6
2025-07-09 11:36:11,23.6
2025-07-09 11:37:14,23.6
2025-07-09 11:37:14,23.6
2025-07-09 11:38:17,23.6
2025-07-09 11:38:17,23.6
2025-07-09 11:39:20,23.7
2025-07-09 11:39:20,23.7
2025-07-09 11:40:23,23.6
2025-07-09 11:40:23,23.6
2025-07-09 11:41:26,23.7
2025-07-09 11:41:26,23.7
2025-07-09 11:42:29,23.7
2025-07-09 11:42:29,23.7
2025-07-09 11:43:32,23.7
2025-07-09 11:43:32,23.7
2025-07-09 11:44:35,23.7
2025-07-09 11:44:35,23.7
2025-07-09 11:45:38,23.7
2025-07-09 11:45:38,23.7
2025-07-09 11:46:41,23.7
2025-07-09 11:46:41,23.7
2025-07-09 11:47:44,23.7
2025-07-09 11:47:44,23.7
2025-07-09 11:48:47,23.7
2025-07-09 11:49:50,23.7
2025-07-09 11:49:50,23.7
2025-07-09 11:50:53,23.7
2025-07-09 11:50:53,23.7
2025-07-09 11:51:56,23.7
2025-07-09 11:51:56,23.7
2025-07-09 11:52:59,23.7
2025-07-09 11:52:59,23.7
2025-07-09 11:55:05,23.7
2025-07-09 11:55:05,23.7
2025-07-09 11:56:08,23.7
2025-07-09 11:56:08,23.7
2025-07-09 11:57:11,23.7
2025-07-09 11:57:11,23.7
2025-07-09 11:58:14,23.7
2025-07-09 11:58:14,23.7
2025-07-09 11:59:17,23.7
2025-07-09 11:59:17,23.7
2025-07-09 12:01:23,23.7
2025-07-09 12:01:23,23.7
2025-07-09 12:02:26,23.7
2025-07-09 12:02:26,23.7
2025-07-09 12:03:29,23.7
2025-07-09 12:04:32,23.7
2025-07-09 12:04:32,23.7
2025-07-09 12:05:35,23.7
2025-07-09 12:05:35,23.7
2025-07-09 12:06:38,23.7
2025-07-09 12:07:41,23.7
2025-07-09 12:07:41,23.7
2025-07-09 12:08:44,23.7
2025-07-09 12:08:44,23.7
2025-07-09 12:09:47,23.7
2025-07-09 12:09:47,23.7
2025-07-09 12:10:50,23.7
2025-07-09 12:10:50,23.7
2025-07-09 12:11:53,23.7
2025-07-09 12:11:53,23.7
2025-07-09 12:12:56,23.8
2025-07-09 12:12:56,23.8
2025-07-09 12:13:59,23.8
2025-07-09 12:13:59,23.8
2025-07-09 12:15:02,23.8
2025-07-09 12:15:02,23.8
2025-07-09 12:16:05,23.8
2025-07-09 12:16:05,23.8
2025-07-09 12:17:08,23.8
2025-07-09 12:17:08,23.8
2025-07-09 12:18:11,23.8
2025-07-09 12:18:11,23.8
2025-07-09 12:19:14,23.8
2025-07-09 12:19:14,23.8
2025-07-09 12:20:17,23.8
2025-07-09 12:20:17,23.8
2025-07-09 12:21:20,23.8
2025-07-09 12:21:20,23.8
2025-07-09 12:22:23,23.8
2025-07-09 12:22:23,23.8
2025-07-09 12:23:26,23.8
2025-07-09 12:23:26,23.8
2025-07-09 12:24:29,23.8
2025-07-09 12:24:29,23.8
2025-07-09 12:25:32,23.8
2025-07-09 12:25:32,23.8
2025-07-09 12:26:35,23.8
2025-07-09 12:26:35,23.8
2025-07-09 12:27:38,23.9
2025-07-09 12:27:38,23.9
2025-07-09 12:28:41,23.9
2025-07-09 12:28:41,23.9
2025-07-09 12:29:43,23.8
2025-07-09 12:29:43,23.8
2025-07-09 12:30:46,23.9
2025-07-09 12:30:46,23.9
2025-07-09 12:31:49,23.9
2025-07-09 12:32:52,23.9
2025-07-09 12:32:52,23.9
2025-07-09 12:33:55,23.9
2025-07-09 12:33:55,23.9
2025-07-09 12:34:58,23.9
2025-07-09 12:34:58,23.9
2025-07-09 12:36:01,23.9
2025-07-09 12:36:01,23.9
2025-07-09 12:37:04,23.8
2025-07-09 12:37:04,23.8
2025-07-09 12:38:07,23.8
2025-07-09 12:38:07,23.8
2025-07-09 12:39:10,23.8
2025-07-09 12:39:10,23.8
2025-07-09 12:40:13,23.8
2025-07-09 12:41:16,23.8
2025-07-09 12:41:16,23.8
2025-07-09 12:42:19,23.8
2025-07-09 12:42:19,23.8
2025-07-09 12:43:22,23.8
2025-07-09 12:44:25,23.7
2025-07-09 12:44:25,23.7
2025-07-09 12:45:28,23.8
2025-07-09 12:45:28,23.8
2025-07-09 12:46:31,23.9
2025-07-09 12:46:31,23.9
2025-07-09 12:47:34,23.9
2025-07-09 12:47:34,23.9
2025-07-09 12:48:37,23.9
2025-07-09 12:49:40,23.9
2025-07-09 12:49:40,23.9
2025-07-09 12:50:43,23.9
2025-07-09 12:50:43,23.9
2025-07-09 12:51:46,23.8
2025-07-09 12:51:46,23.8
2025-07-09 12:52:49,23.8
2025-07-09 12:52:49,23.8
2025-07-09 12:53:52,23.8
2025-07-09 12:53:52,23.8
2025-07-09 12:54:55,23.9
2025-07-09 12:54:55,23.9
2025-07-09 12:55:58,23.9
2025-07-09 12:55:58,23.9
2025-07-09 12:57:01,24
2025-07-09 12:57:01,24
2025-07-09 12:58:04,23.9
2025-07-09 12:58:04,23.9
2025-07-09 12:59:07,23.9
2025-07-09 12:59:07,23.9
2025-07-09 13:00:10,23.8
2025-07-09 13:00:10,23.8
2025-07-09 13:01:13,23.8
2025-07-09 13:01:13,23.8
2025-07-09 13:02:16,23.8
2025-07-09 13:03:19,23.9
2025-07-09 13:04:22,23.9
2025-07-09 13:04:22,23.9
2025-07-09 13:05:25,24
2025-07-09 13:05:25,24
2025-07-09 13:06:28,23.9
2025-07-09 13:06:28,23.9
2025-07-09 13:07:31,23.9
2025-07-09 13:07:31,23.9
2025-07-09 13:08:34,24
2025-07-09 13:08:34,24
2025-07-09 13:09:37,23.9
2025-07-09 13:09:37,23.9
2025-07-09 13:10:40,23.9
2025-07-09 13:10:40,23.9
2025-07-09 13:11:43,23.9
2025-07-09 13:11:43,23.9
2025-07-09 13:12:46,24
2025-07-09 13:12:46,24
2025-07-09 13:13:49,23.9
2025-07-09 13:13:49,23.9
2025-07-09 13:14:52,24
2025-07-09 13:14:52,24
2025-07-09 13:15:55,23.9
2025-07-09 13:15:55,23.9
2025-07-09 13:16:58,23.9
2025-07-09 13:16:58,23.9
2025-07-09 13:18:01,23.9
2025-07-09 13:18:01,23.9
2025-07-09 13:19:04,23.9
2025-07-09 13:19:04,23.9
2025-07-09 13:20:07,23.9
2025-07-09 13:20:07,23.9
2025-07-09 13:21:10,23.9
2025-07-09 13:21:10,23.9
2025-07-09 13:22:13,23.9
2025-07-09 13:22:13,23.9
2025-07-09 13:23:16,23.9
2025-07-09 13:23:16,23.9
2025-07-09 13:24:19,24
2025-07-09 13:24:19,24
2025-07-09 13:25:22,24
2025-07-09 13:25:22,24
2025-07-09 13:26:25,23.9
2025-07-09 13:27:28,23.9
2025-07-09 13:27:28,23.9
2025-07-09 13:28:31,23.9
2025-07-09 13:28:31,23.9
2025-07-09 13:29:34,23.9
2025-07-09 13:30:37,24
2025-07-09 13:30:37,24
2025-07-09 13:31:40,23.9
2025-07-09 13:32:43,23.9
2025-07-09 13:32:43,23.9
2025-07-09 13:33:46,23.9
2025-07-09 13:33:46,23.9
2025-07-09 13:34:49,23.9
2025-07-09 13:34:49,23.9
2025-07-09 13:35:52,23.9
2025-07-09 13:35:52,23.9
2025-07-09 13:36:55,23.9
2025-07-09 13:36:55,23.9
2025-07-09 13:37:58,23.9
2025-07-09 13:37:58,23.9
2025-07-09 13:39:01,23.9
2025-07-09 13:39:01,23.9
2025-07-09 13:40:04,23.9
2025-07-09 13:40:04,23.9
2025-07-09 13:41:07,23.9
2025-07-09 13:41:07,23.9
2025-07-09 13:42:10,23.9
2025-07-09 13:43:13,23.9
2025-07-09 13:43:13,23.9
2025-07-09 13:44:15,23.9
2025-07-09 13:44:15,23.9
2025-07-09 13:45:18,23.9
2025-07-09 13:45:18,23.9
2025-07-09 13:46:21,23.8
2025-07-09 13:46:21,23.8
2025-07-09 13:47:24,23.9
2025-07-09 13:47:24,23.9
2025-07-09 13:48:27,23.9
2025-07-09 13:48:27,23.9
2025-07-09 13:49:30,23.9
2025-07-09 13:49:30,23.9
2025-07-09 13:50:33,23.9
2025-07-09 13:50:33,23.9
2025-07-09 13:51:36,23.9
2025-07-09 13:52:39,23.9
2025-07-09 13:52:39,23.9
2025-07-09 13:53:42,23.9
2025-07-09 13:53:42,23.9
2025-07-09 13:54:45,23.9
2025-07-09 13:54:45,23.9
2025-07-09 13:55:48,23.9
2025-07-09 13:55:48,23.9
2025-07-09 13:56:51,23.9
2025-07-09 13:56:51,23.9
2025-07-09 13:57:54,23.9
2025-07-09 13:57:54,23.9
2025-07-09 13:58:57,23.9
2025-07-09 13:58:57,23.9
2025-07-09 14:00:01,23.9
2025-07-09 14:00:01,23.9
2025-07-09 14:01:03,23.9
2025-07-09 14:01:03,23.9
2025-07-09 14:02:06,23.9
2025-07-09 14:02:06,23.9
2025-07-09 14:03:09,23.9
2025-07-09 14:04:12,23.8
2025-07-09 14:04:12,23.8
2025-07-09 14:05:15,23.8
2025-07-09 14:05:15,23.8
2025-07-09 14:06:18,23.8
2025-07-09 14:06:18,23.8
2025-07-09 14:07:21,23.8
2025-07-09 14:07:21,23.8
2025-07-09 14:08:24,23.8
2025-07-09 14:08:24,23.8
2025-07-09 14:09:27,23.8
2025-07-09 14:09:27,23.8
2025-07-09 14:10:30,23.7
2025-07-09 14:10:30,23.7
2025-07-09 14:11:33,23.7
2025-07-09 14:12:36,23.7
2025-07-09 14:12:36,23.7
2025-07-09 14:13:39,23.7
2025-07-09 14:13:39,23.7
2025-07-09 14:15:45,23.8
2025-07-09 14:15:45,23.8
2025-07-09 14:16:48,23.8
2025-07-09 14:16:48,23.8
2025-07-09 14:17:51,23.8
2025-07-09 14:17:51,23.8
2025-07-09 14:18:54,23.8
2025-07-09 14:18:54,23.8
2025-07-09 14:19:57,23.8
2025-07-09 14:19:57,23.8
2025-07-09 14:21:00,23.8
2025-07-09 14:22:03,23.7
2025-07-09 14:22:03,23.7
2025-07-09 14:23:06,23.7
2025-07-09 14:23:06,23.7
2025-07-09 14:24:09,23.8
2025-07-09 14:24:09,23.8
2025-07-09 14:25:12,23.8
2025-07-09 14:25:12,23.8
2025-07-09 14:27:18,23.7
2025-07-09 14:27:18,23.7
2025-07-09 14:28:21,23.8
2025-07-09 14:28:21,23.8
2025-07-09 14:29:24,23.7
2025-07-09 14:29:24,23.7
2025-07-09 14:30:27,23.7
2025-07-09 14:31:30,23.7
2025-07-09 14:31:30,23.7
2025-07-09 14:32:33,23.7
2025-07-09 14:32:33,23.7
2025-07-09 14:33:36,23.7
2025-07-09 14:33:36,23.7
2025-07-09 14:34:39,23.7
2025-07-09 14:34:39,23.7
2025-07-09 14:35:42,23.7
2025-07-09 14:35:42,23.7
2025-07-09 14:36:45,23.7
2025-07-09 14:36:45,23.7
2025-07-09 14:37:48,23.7
2025-07-09 14:37:48,23.7
2025-07-09 14:38:51,23.7
2025-07-09 14:38:51,23.7
2025-07-09 14:39:54,23.7
2025-07-09 14:39:54,23.7
2025-07-09 14:40:57,23.8
2025-07-09 14:40:57,23.8
2025-07-09 14:42:00,23.7
2025-07-09 14:42:00,23.7
2025-07-09 14:43:03,23.7
2025-07-09 14:43:03,23.7
2025-07-09 14:44:06,23.7
2025-07-09 14:44:06,23.7
2025-07-09 14:45:09,23.7
2025-07-09 14:45:09,23.7
2025-07-09 14:46:12,23.7
2025-07-09 14:46:12,23.7
2025-07-09 14:47:15,23.7
2025-07-09 14:47:15,23.7
2025-07-09 14:48:18,23.7
2025-07-09 14:48:18,23.7
2025-07-09 14:49:21,23.7
2025-07-09 14:50:24,23.7
2025-07-09 14:50:24,23.7
2025-07-09 14:51:27,23.7
2025-07-09 14:51:27,23.7
2025-07-09 14:52:30,23.7
2025-07-09 14:52:30,23.7
2025-07-09 14:53:33,23.7
2025-07-09 14:54:36,23.7
2025-07-09 14:54:36,23.7
2025-07-09 14:55:39,23.7
2025-07-09 14:55:39,23.7
