DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-09 14:18:00,23.545,44.189,454.0,23.8,41.5,659.0
2025-07-09 14:19:00,23.617,44.226,478.0,23.785714285714285,41.5,660.0
2025-07-09 14:20:00,23.545,44.226,473.0,23.771428571428572,41.5,660.0
2025-07-09 14:21:00,23.545,44.263,454.0,23.771428571428572,41.5,660.0
2025-07-09 14:22:00,23.593,44.281,457.0,23.771428571428572,41.5,661.0
2025-07-09 14:23:00,23.617,44.324,463.0,23.77142857142857,41.5,660.0
2025-07-09 14:24:00,23.569,44.342,480.0,23.75714285714286,41.5,658.0
2025-07-09 14:25:00,23.521,44.36,447.0,23.75714285714286,41.5,662.0
2025-07-09 14:26:00,23.593,44.391,482.0,23.75714285714286,41.5,662.0
2025-07-09 14:27:00,23.593,44.409,471.0,23.757142857142856,41.5,662.0
2025-07-09 14:28:00,23.545,44.427,465.0,23.742857142857144,41.5,665.0
2025-07-09 14:29:00,23.569,44.446,457.0,23.728571428571428,41.5,668.0
2025-07-09 14:30:00,23.545,44.501,488.0,23.714285714285715,41.5,671.0
2025-07-09 14:31:00,23.497,44.525,480.0,23.714285714285715,41.5,669.0
2025-07-09 14:32:00,23.497,44.525,447.0,23.7,41.5,669.0
2025-07-09 14:33:00,23.545,44.574,469.0,23.7,41.5,670.0
2025-07-09 14:34:00,23.472,44.611,465.0,23.7,41.5,672.5
2025-07-09 14:35:00,23.472,44.629,509.0,23.7,41.5,675.0
2025-07-09 14:36:00,23.497,44.659,463.0,23.7,41.5,677.0
2025-07-09 14:37:00,23.472,44.672,461.0,23.7,41.5,679.0
2025-07-09 14:38:00,23.472,44.672,499.0,23.714285714285715,41.5,681.0
2025-07-09 14:39:00,23.472,44.641,471.0,23.714285714285715,41.5,683.0
2025-07-09 14:40:00,23.545,44.641,465.0,23.714285714285715,41.5,687.0
2025-07-09 14:41:00,23.472,44.659,485.0,23.714285714285715,42.0,687.0
2025-07-09 14:42:00,23.472,44.659,497.0,23.714285714285715,42.0,689.0
2025-07-09 14:43:00,23.448,44.659,485.0,23.714285714285715,42.0,692.0
2025-07-09 14:44:00,23.472,44.672,471.0,23.714285714285715,42.0,692.0
2025-07-09 14:45:00,23.472,44.659,485.0,23.7,42.0,691.0
2025-07-09 14:46:00,23.448,44.641,488.0,23.7,42.0,692.0
2025-07-09 14:47:00,23.521,44.659,511.0,23.7,42.0,694.6
2025-07-09 14:48:00,23.472,44.641,504.0,23.7,41.5,696.0
2025-07-09 14:49:00,23.448,44.604,511.0,23.7,42.0,695.0
2025-07-09 14:50:00,23.472,44.604,471.0,23.7,41.5,694.0
2025-07-09 14:51:00,23.497,44.641,509.0,23.7,42.0,694.0
2025-07-09 14:52:00,23.521,44.623,501.0,23.7,42.0,696.7321428571428
2025-07-09 14:53:00,23.448,44.623,552.0,23.7,42.0,700.0
2025-07-09 14:54:00,23.472,44.586,501.0,23.7,42.0,702.0
2025-07-09 14:55:00,23.472,44.55,482.0,23.7,42.0,700.0
2025-07-09 14:56:00,23.472,44.507,523.0,24.02857142857143,42.0,701.0
2025-07-09 14:57:00,23.472,44.507,516.0,24.142857142857142,42.0,703.0
2025-07-09 14:58:00,23.472,44.489,516.0,24.185714285714287,41.5,703.0
2025-07-09 14:59:00,23.448,44.476,516.0,24.2,40.65277777777777,693.0
2025-07-09 15:00:00,23.448,44.458,494.0,24.2,40.0,699.0
2025-07-09 15:01:00,23.448,44.446,494.0,24.199999999999996,41.0,704.0
2025-07-09 15:02:00,23.448,44.458,557.0,24.2,41.5,707.0
2025-07-09 15:03:00,23.448,44.446,504.0,23.87142857142857,41.5,707.0
2025-07-09 15:04:00,23.448,44.427,497.0,23.74285714285714,42.0,709.0
2025-07-09 15:05:00,23.448,44.421,511.0,23.685714285714287,42.0,710.0
2025-07-09 15:06:00,23.472,44.391,516.0,23.657142857142855,41.5,712.0000000000001
2025-07-09 15:07:00,23.472,44.385,485.0,23.657142857142855,41.5,714.0
2025-07-09 15:08:00,23.448,44.36,516.0,23.657142857142862,41.5,712.0
2025-07-09 15:09:00,23.448,44.342,530.0,23.657142857142855,41.5,714.0
2025-07-09 15:10:00,23.448,44.305,511.0,23.642857142857142,41.5,713.0
2025-07-09 15:11:00,23.448,44.281,545.0,23.657142857142862,41.5,715.0
2025-07-09 15:12:00,23.472,44.25,535.0,23.657142857142855,41.5,711.0
2025-07-09 15:13:00,23.448,44.232,504.0,23.657142857142855,41.5,710.0
2025-07-09 15:14:00,23.448,44.165,489.0,23.642857142857142,41.5,708.0
2025-07-09 15:15:00,23.448,44.147,494.0,23.62857142857143,41.5,708.0
2025-07-09 15:16:00,23.448,44.128,556.0,23.614285714285717,41.5,705.2727272727273
2025-07-09 15:17:00,23.448,44.073,498.0,23.614285714285717,41.5,703.0
2025-07-09 15:18:00,23.424,44.037,485.0,23.6,41.5,704.0
2025-07-09 15:19:00,23.424,44.006,498.0,23.6,41.5,704.0
2025-07-09 15:20:00,23.448,43.988,510.0,23.6,41.5,703.0
2025-07-09 15:21:00,23.424,43.97,473.0,23.6,41.5,702.0
2025-07-09 15:22:00,23.424,43.951,497.0,23.6,41.5,700.0
2025-07-09 15:23:00,23.424,43.915,513.0,23.6,41.5,698.0
2025-07-09 15:24:00,23.424,43.878,513.0,23.6,41.5,699.0
2025-07-09 15:25:00,23.4,43.86,485.0,23.6,41.5,697.0
2025-07-09 15:26:00,23.424,43.842,521.0,23.6,41.5,697.0
2025-07-09 15:27:00,23.4,43.842,527.0,23.6,41.5,699.0
2025-07-09 15:28:00,23.424,43.768,468.0,23.6,41.5,698.0
2025-07-09 15:29:00,23.448,43.75,504.0,23.6,41.5,699.0
2025-07-09 15:30:00,23.472,43.695,492.0,23.6,41.5,698.0
2025-07-09 15:31:00,23.472,43.677,511.0,23.585714285714285,41.5,699.0
2025-07-09 15:32:00,23.4,43.665,501.0,23.58571428571429,41.5,700.0
2025-07-09 15:33:00,23.424,43.628,494.0,23.571428571428577,41.5,699.0
2025-07-09 15:34:00,23.4,43.61,504.0,23.557142857142857,41.5,698.0
2025-07-09 15:35:00,23.472,43.591,501.0,23.542857142857144,41.5,698.0
2025-07-09 15:36:00,23.4,43.555,499.0,23.528571428571432,41.0,697.0
2025-07-09 15:37:00,23.497,43.536,492.0,23.514285714285716,41.0,698.0
2025-07-09 15:38:00,23.472,43.555,498.0,23.528571428571432,41.5,698.0
2025-07-09 15:39:00,23.4,43.518,504.0,23.514285714285712,41.0,698.0
2025-07-09 15:40:00,23.448,43.518,501.0,23.514285714285712,41.0,698.0
2025-07-09 15:41:00,23.4,43.469,501.0,23.514285714285712,41.0,698.0
2025-07-09 15:42:00,23.472,43.433,501.0,23.514285714285712,41.0,698.0
2025-07-09 15:43:00,23.448,43.451,498.0,23.52857142857143,41.0,699.0
2025-07-09 15:44:00,23.472,43.396,489.0,23.52857142857143,41.0,698.0
2025-07-09 15:45:00,23.424,43.378,508.0,23.514285714285712,41.0,697.0
2025-07-09 15:46:00,23.4,43.341,508.0,23.52857142857143,41.0,696.0
2025-07-09 15:47:00,23.4,43.311,517.0,23.542857142857144,41.0,697.0
2025-07-09 15:48:00,23.4,43.25,508.0,23.557142857142857,41.0,697.0
2025-07-09 15:49:00,23.4,43.25,501.0,23.557142857142857,41.0,698.0
2025-07-09 15:50:00,23.4,43.176,471.0,23.542857142857144,41.0,698.0
2025-07-09 15:51:00,23.424,43.091,448.0,23.542857142857144,41.0,700.0
2025-07-09 15:52:00,23.472,43.109,489.0,23.542857142857144,41.0,701.0
2025-07-09 15:53:00,23.424,43.054,472.0,23.528571428571432,41.0,699.0
2025-07-09 15:54:00,23.424,43.018,487.0,23.514285714285712,41.0,699.0
2025-07-09 15:55:00,23.424,42.999,493.0,23.5,41.0,699.0
2025-07-09 15:56:00,23.448,43.036,487.0,23.5,41.0,698.0
2025-07-09 15:57:00,23.448,42.999,483.0,23.5,41.0,698.0
2025-07-09 15:58:00,23.424,42.999,510.0,23.5,41.0,701.0
2025-07-09 15:59:00,23.521,42.981,489.0,23.5,41.0,699.0
2025-07-09 16:00:00,23.448,42.932,544.0,23.5,41.0,699.0
2025-07-09 16:01:00,23.424,42.896,474.0,23.5,41.0,699.0
2025-07-09 16:02:00,23.448,42.896,479.0,23.5,41.0,699.0
2025-07-09 16:03:00,23.448,42.859,483.0,23.5,41.0,699.0
2025-07-09 16:04:00,23.472,42.822,483.0,23.5,41.0,701.0
2025-07-09 16:05:00,23.472,42.786,483.0,23.5,41.0,699.0
2025-07-09 16:06:00,23.448,42.773,515.0,23.5,41.0,698.0
2025-07-09 16:07:00,23.472,42.737,503.0,23.5,41.0,699.0
2025-07-09 16:08:00,23.448,42.694,493.0,23.5,41.0,697.5595238095239
2025-07-09 16:09:00,23.448,42.676,489.0,23.5,40.5,696.0
2025-07-09 16:10:00,23.448,42.676,498.0,23.5,40.5,696.0
2025-07-09 16:11:00,23.448,42.676,458.0,23.5,40.5,694.0
2025-07-09 16:12:00,23.472,42.657,489.0,23.5,40.5,696.0
2025-07-09 16:13:00,23.545,42.639,473.0,23.5,40.5,695.0
2025-07-09 16:14:00,23.472,42.603,470.0,23.5,40.5,693.0
2025-07-09 16:15:00,23.448,42.603,473.0,23.5,40.5,693.0
2025-07-09 16:16:00,23.521,42.578,489.0,23.5,40.5,693.0
2025-07-09 16:17:00,23.448,42.535,475.0,23.5,40.5,691.0
2025-07-09 16:18:00,23.497,42.523,480.0,23.485714285714288,40.5,691.0
2025-07-09 16:19:00,23.448,42.505,457.0,23.471428571428568,40.5,691.0
2025-07-09 16:20:00,23.448,42.505,447.0,23.457142857142856,40.5,692.0
2025-07-09 16:21:00,23.472,42.505,481.0,23.457142857142856,40.5,691.0
2025-07-09 16:22:00,23.545,42.523,489.0,23.457142857142856,40.5,691.0
2025-07-09 16:23:00,23.472,42.505,470.0,23.457142857142856,40.5,688.706043956044
2025-07-09 16:24:00,23.497,42.505,448.0,23.457142857142856,40.5,686.0
2025-07-09 16:25:00,23.497,42.542,503.0,23.471428571428568,40.5,686.0
2025-07-09 16:26:00,23.472,42.596,493.0,23.485714285714288,40.5,690.0
2025-07-09 16:27:00,23.497,42.615,493.0,23.5,40.5,693.0
2025-07-09 16:28:00,23.497,42.651,479.0,23.5,40.5,695.0
2025-07-09 16:29:00,23.497,42.682,483.0,23.5,40.5,697.0
2025-07-09 16:30:00,23.521,42.743,496.0,23.5,40.5,700.0
2025-07-09 16:31:00,23.569,42.804,481.0,23.5,40.5,703.0
2025-07-09 16:32:00,23.545,42.877,508.0,23.514285714285712,40.5,702.0
2025-07-09 16:33:00,23.545,42.914,500.0,23.528571428571432,40.5,703.0
2025-07-09 16:34:00,23.569,42.981,527.0,23.542857142857144,40.5,708.0
2025-07-09 16:35:00,23.545,43.054,519.0,23.557142857142857,40.5,726.0
2025-07-09 16:36:00,23.569,43.536,551.0,23.571428571428573,41.0,741.0
2025-07-09 16:37:00,23.665,43.389968888888816,581.1612903225806,23.58571428571429,41.0,743.0
2025-07-09 16:38:00,23.689,43.732,582.3548387096774,23.58571428571429,41.0,745.0
2025-07-09 16:39:00,23.665,43.536,716.0,23.571428571428577,41.0,747.0
2025-07-09 16:40:00,23.713,43.433,612.0,23.557142857142857,41.0,748.0
2025-07-09 16:41:00,23.665,43.378,595.0,23.542857142857144,41.0,749.0
2025-07-09 16:42:00,23.641,43.372,563.0,23.857142857142858,41.0,750.0
2025-07-09 16:43:00,23.713,43.42,558.0,24.171428571428574,41.0,750.0
2025-07-09 16:44:00,23.737,43.793,578.0,24.210836923389113,41.0,751.0
2025-07-09 16:45:00,23.785,43.89,671.0,24.253694066246254,40.55555555555555,710.0
2025-07-09 16:46:00,23.833,43.633205410627944,592.5806451612904,24.267979780531967,39.77777777777778,732.0
2025-07-09 16:47:00,23.809,43.616,707.0,24.282265494817686,39.5,737.0
2025-07-09 16:48:00,23.857,43.811,653.0,24.2965512091034,40.2219696969697,741.0
2025-07-09 16:49:00,23.905,43.469,709.0,23.982265494817685,41.0,741.0
2025-07-09 16:50:00,23.954,43.274,597.0,23.66797978053197,41.0,740.0
2025-07-09 16:51:00,23.954,43.219,567.0,23.628571428571433,41.5,738.0
2025-07-09 16:52:00,24.026,43.079,549.0,23.6,41.0,738.0
2025-07-09 16:53:00,24.074,43.036,526.0,23.6,41.0,735.0
2025-07-09 16:54:00,24.002,42.95,540.0,23.6,41.0,733.0
2025-07-09 16:55:00,24.002,42.841,542.0,23.6,41.0,730.0
2025-07-09 16:56:00,24.026,42.761,534.0,23.6,41.0,728.0
2025-07-09 16:57:00,24.098,42.67,496.0,23.6,41.0,727.0
2025-07-09 16:58:00,24.026,42.596,527.0,23.614285714285717,41.0,726.0
2025-07-09 16:59:00,23.978,42.542,511.0,23.62857142857143,41.0,725.0
2025-07-09 17:00:00,24.002,42.523,513.0,23.642857142857142,41.0,723.0
2025-07-09 17:01:00,23.978,42.474,519.0,23.657142857142862,41.0,722.0
2025-07-09 17:02:00,23.954,42.426,490.0,23.657142857142855,41.0,722.0
2025-07-09 17:03:00,23.93,42.444,515.0,23.657142857142855,41.0,720.0
2025-07-09 17:04:00,23.93,42.34,511.0,23.657142857142855,41.0,719.0
2025-07-09 17:05:00,23.881,42.377,487.0,23.642857142857142,41.0,718.0
2025-07-09 17:06:00,23.93,42.365,511.0,23.614285714285717,41.0,720.0
2025-07-09 17:07:00,23.881,42.328,506.0,23.58571428571429,41.0,718.0
2025-07-09 17:08:00,23.833,42.297,487.0,23.54285714285714,41.0,718.0
2025-07-09 17:09:00,23.857,42.297,473.0,23.514285714285712,41.0,718.0
2025-07-09 17:10:00,23.881,42.267,461.0,23.5,41.0,717.0
2025-07-09 17:11:00,23.857,42.365,516.0,23.485714285714288,41.0,716.0
2025-07-09 17:12:00,23.833,42.377,478.0,23.471428571428568,41.0,714.0
2025-07-09 17:13:00,23.809,42.303,492.0,23.471428571428568,41.0,714.0
2025-07-09 17:14:00,23.809,42.322,478.0,23.471428571428568,41.0,713.0
2025-07-09 17:15:00,23.809,42.322,469.0,23.485714285714288,41.0,711.0
2025-07-09 17:16:00,23.809,42.377,478.0,23.485714285714288,41.0,711.0
2025-07-09 17:17:00,23.785,42.377,499.0,23.485714285714288,41.0,712.0
2025-07-09 17:18:00,23.809,42.377,499.0,23.47142857142857,41.0,711.0
2025-07-09 17:19:00,23.809,42.377,499.0,23.47142857142857,41.0,712.0
2025-07-09 17:20:00,23.785,42.377,478.0,23.457142857142856,41.0,711.0
2025-07-09 17:21:00,23.809,42.358,471.0,23.442857142857143,41.0,709.0
2025-07-09 17:22:00,23.761,42.413,461.0,23.428571428571427,41.0,710.0
2025-07-09 17:23:00,23.785,42.395,476.0,23.428571428571427,41.0,711.0
2025-07-09 17:24:00,23.809,42.413,490.0,23.41428571428571,41.0,709.0
2025-07-09 17:25:00,23.857,42.444,469.0,23.41428571428571,41.0,709.0
2025-07-09 17:26:00,23.833,42.462,501.0,23.4,41.0,709.0
2025-07-09 17:27:00,23.785,42.499,471.0,23.385714285714283,41.0,710.0
2025-07-09 17:28:00,23.809,42.554,501.0,23.37142857142857,41.0,709.0
2025-07-09 17:29:00,23.809,42.572,490.0,23.357142857142858,41.0,710.0
2025-07-09 17:30:00,23.785,42.572,488.0,23.342857142857138,41.0,711.0
2025-07-09 17:31:00,23.833,42.59,501.0,23.314285714285717,41.0,711.9192115518646
2025-07-09 17:32:00,23.857,42.603,469.0,23.285714285714285,41.0,712.6793984549087
2025-07-09 17:33:00,23.761,42.615,476.0,23.271428571428572,41.0,713.2843890803074
2025-07-09 17:34:00,23.785,42.651,495.0,23.271428571428572,41.5,713.7380117992362
2025-07-09 17:35:00,23.761,42.682,492.0,23.285714285714285,41.5,714.0440949828705
2025-07-09 17:36:00,23.761,42.761,497.0,23.314285714285713,41.5,714.1459804139287
2025-07-09 17:37:00,23.761,42.798,461.0,23.342857142857145,41.5,714.1252466157891
2025-07-09 17:38:00,23.761,42.865,499.0,23.4,41.5,713.9838421589648
2025-07-09 17:39:00,23.761,42.902,476.0,23.442857142857143,41.5,713.7237156139685
2025-07-09 17:40:00,23.737,42.938,482.0,23.471428571428568,41.5,713.3468155513121
2025-07-09 17:41:00,23.737,42.975,488.0,23.514285714285716,41.5,
2025-07-09 17:42:00,23.737,43.011,478.0,23.542857142857144,41.5,712.2504891550719
2025-07-09 17:43:00,23.809,43.17,463.0,23.557142857142857,41.5,711.5349599625127
2025-07-09 17:44:00,23.785,43.219,530.0,23.571428571428573,41.5,710.7104515343445
2025-07-09 17:45:00,23.785,43.28,518.0,23.557142857142857,41.5,709.77891244108
2025-07-09 17:46:00,23.809,43.237,514.0,23.557142857142857,41.5,708.7422912532317
2025-07-09 17:47:00,23.833,43.17,509.0,23.557142857142857,41.5,707.6025365413121
2025-07-09 17:48:00,23.881,43.127,455.0,23.54285714285714,41.5,706.3389875430692
2025-07-09 17:49:00,23.809,43.109,495.0,23.52857142857143,41.5,704.981496205986
2025-07-09 17:50:00,23.761,43.097,488.0,23.5,41.5,703.5338909012378
2025-07-09 17:51:00,23.809,43.097,482.0,23.47142857142857,41.5,702.0
2025-07-09 17:52:00,23.809,43.115,445.0,23.45714285714286,41.5,698.7366746006365
2025-07-09 17:53:00,23.785,43.115,459.0,23.442857142857143,41.5,694.0
2025-07-09 17:54:00,23.737,43.115,441.0,23.428571428571427,41.5,688.0
2025-07-09 17:55:00,23.785,43.115,455.0,23.400000000000002,41.5,688.0
2025-07-09 17:56:00,23.713,43.152,478.0,23.37142857142857,41.5,685.0
2025-07-09 17:57:00,23.737,43.158,478.0,23.357142857142858,41.5,687.0
2025-07-09 17:58:00,23.761,43.158,469.0,23.342857142857145,41.5,690.0
2025-07-09 17:59:00,23.761,43.176,453.0,23.342857142857138,41.5,685.0
2025-07-09 18:00:00,23.689,43.195,441.0,23.406397398319115,41.5,684.0
2025-07-09 18:01:00,23.689,43.213,447.0,23.377825969747683,41.5,683.0
2025-07-09 18:02:00,23.713,43.57192753623181,443.0,23.377825969747683,41.5,672.0
2025-07-09 18:03:00,23.665,43.651935072463694,562.0322580645161,23.36354025546197,42.0,677.0
2025-07-09 18:04:00,23.737,43.726825893719734,564.3548387096774,23.349254541176258,41.5,678.0
2025-07-09 18:05:00,23.785,43.766423188405724,566.6451612903226,23.363540255461967,41.5,679.0
2025-07-09 18:06:00,23.881,44.122,567.6451612903226,23.36354025546197,41.5,684.0
2025-07-09 18:07:00,23.905,44.055,567.5483870967741,23.3,41.5,689.0
2025-07-09 18:08:00,23.954,43.994,700.0,23.32857142857143,42.0,694.0
2025-07-09 18:09:00,23.978,43.842,573.9354838709677,23.357142857142858,42.0,695.0
2025-07-09 18:10:00,23.978,43.689,642.0,23.385714285714283,42.0,688.0
2025-07-09 18:11:00,24.002,43.646,618.0,23.428571428571427,42.0,684.0
2025-07-09 18:12:00,24.002,43.823,569.0,23.442857142857147,42.0,689.0
2025-07-09 18:13:00,24.05,43.573,562.0,23.47142857142857,42.0,691.0
2025-07-09 18:14:00,24.05,43.927,632.0,23.5,42.0,685.0
2025-07-09 18:15:00,24.05,43.494,623.0,23.52857142857143,42.0,688.0
2025-07-09 18:16:00,24.146,43.372,561.0,23.557142857142857,42.0,688.0
2025-07-09 18:17:00,24.098,43.823,561.0,23.599999999999998,42.0,688.0
2025-07-09 18:18:00,24.146,43.414,515.0,23.61428571428571,41.5,679.0
2025-07-09 18:19:00,24.122,43.378,527.0,23.628571428571433,42.0,683.0
2025-07-09 18:20:00,24.122,43.671,566.0,23.62857142857143,42.0,687.0
2025-07-09 18:21:00,24.171,43.378,519.0,23.62857142857143,42.0,687.0
2025-07-09 18:22:00,24.195,43.518,479.0,23.62857142857143,42.0,685.0
2025-07-09 18:23:00,24.195,43.213,519.0,23.62857142857143,42.0,689.0
2025-07-09 18:24:00,24.195,43.396,583.0,23.62857142857143,42.0,689.0
2025-07-09 18:25:00,24.243,43.39,577.0,23.642857142857142,42.0,703.0
2025-07-09 18:26:00,24.219,43.42,498.0,23.657142857142855,42.0,697.0
2025-07-09 18:27:00,24.219,43.256,527.0,23.67142857142857,42.0,699.0
2025-07-09 18:28:00,24.267,43.237,513.0,23.67142857142857,42.0,699.0
2025-07-09 18:29:00,24.363,43.274,517.0,23.671428571428574,42.0,693.0
2025-07-09 18:30:00,24.291,43.213,515.0,23.642857142857142,42.0,689.0
2025-07-09 18:31:00,24.291,43.06,510.0,23.614285714285717,42.0,690.0
2025-07-09 18:32:00,24.315,43.573,568.0,23.58571428571429,42.0,692.0
2025-07-09 18:33:00,24.315,43.372,674.0,23.557142857142857,42.0,695.0
2025-07-09 18:34:00,24.363,43.616,636.6451612903226,23.542857142857144,42.0,697.0
2025-07-09 18:35:00,24.388,43.43926937198061,638.2903225806451,23.542857142857144,42.0,696.0
2025-07-09 18:36:00,24.412,43.652,674.0,23.54285714285714,42.0,691.5958132045089
2025-07-09 18:37:00,24.46,43.52495420289848,595.0,23.557142857142857,42.0,687.0
2025-07-09 18:38:00,24.484,43.57026473429945,690.0,23.571428571428573,42.0,691.0
2025-07-09 18:39:00,24.557,43.488,680.0,23.585714285714285,42.0,685.0
2025-07-09 18:40:00,24.46,43.616920772946784,698.0,23.585714285714285,42.0,684.0
2025-07-09 18:41:00,24.46,43.61848772946853,642.0,23.585714285714285,42.0,686.0
2025-07-09 18:42:00,24.508,43.590894685990264,637.0645161290323,23.571428571428573,42.0,683.0
2025-07-09 18:43:00,24.508,43.548803864734225,635.3548387096774,23.557142857142857,42.0,686.0
2025-07-09 18:44:00,24.532,43.512,705.0,23.52857142857143,42.0,683.0
2025-07-09 18:45:00,24.629,43.292,653.0,23.5,42.0,682.0
2025-07-09 18:46:00,24.677,43.488,660.0,23.47142857142857,42.0,682.0
2025-07-09 18:47:00,24.702,43.19351014492746,626.6129032258065,23.457142857142856,42.0,683.0
2025-07-09 18:48:00,24.798,43.115,721.0,23.442857142857143,42.0,682.0
2025-07-09 18:49:00,24.798,42.896,633.0,23.428571428571427,42.0,679.0
2025-07-09 18:50:00,24.798,42.676,578.0,23.414285714285715,42.0,656.0
2025-07-09 18:51:00,24.798,42.902,640.0,23.414285714285715,42.0,670.0
2025-07-09 18:52:00,24.798,42.279,558.0,23.41428571428571,42.0,668.0
2025-07-09 18:53:00,24.75,42.224,514.0,23.4,42.0,663.0
2025-07-09 18:54:00,24.726,42.322,522.0,23.38571428571429,42.0,656.0
2025-07-09 18:55:00,24.653,42.078,522.0,23.357142857142858,42.0,655.0
2025-07-09 18:56:00,24.677,42.114,507.0,23.342857142857145,42.0,661.1750000000001
2025-07-09 18:57:00,24.605,42.084,603.1935483870968,23.32857142857143,42.0,667.0
2025-07-09 18:58:00,24.557,42.133,474.0,23.314285714285713,42.0,667.0
2025-07-09 18:59:00,24.557,42.145,611.516129032258,23.3,42.0,670.0
2025-07-09 19:00:00,24.508,42.163,618.2258064516129,23.3,42.0,664.0
2025-07-09 19:01:00,24.532,42.194,623.0,23.3,42.0,669.0
2025-07-09 19:02:00,24.508,42.194,623.9354838709677,23.3,42.0,668.0
2025-07-09 19:03:00,24.484,42.444,618.9677419354839,23.3,42.0,665.0
2025-07-09 19:04:00,24.532,42.773,510.0,23.3,42.0,667.0
2025-07-09 19:05:00,24.532,42.914,600.0,23.314285714285717,42.0,661.0
2025-07-09 19:06:00,24.532,42.902,613.0,23.328571428571426,42.0,665.0
2025-07-09 19:07:00,24.581,42.78,558.0,23.342857142857145,42.0,662.0
2025-07-09 19:08:00,24.557,42.935217198067555,659.6129032258065,23.357142857142858,42.0,665.0
2025-07-09 19:09:00,24.557,42.96634144927529,535.0,23.37142857142857,42.0,667.0
2025-07-09 19:10:00,24.581,43.311,705.0,23.385714285714283,42.0,671.0
2025-07-09 19:11:00,24.653,43.06354280193229,680.9354838709677,23.4,42.0,669.0
2025-07-09 19:12:00,24.653,42.834,740.0,23.4,42.0,669.0
2025-07-09 19:13:00,24.653,43.1141623188405,697.1935483870968,23.385714285714283,42.0,667.0
2025-07-09 19:14:00,24.774,43.13455942028978,712.483870967742,23.37142857142857,42.0,670.0
2025-07-09 19:15:00,24.774,42.865,721.8709677419355,23.37142857142857,42.0,665.0
2025-07-09 19:16:00,24.702,43.045135458937125,801.0,23.37142857142857,42.0,668.0
2025-07-09 19:17:00,24.653,43.01215130434776,689.0,23.37142857142857,42.0,669.0
2025-07-09 19:18:00,24.702,43.01461410628012,637.0,23.37142857142857,42.0,669.0
2025-07-09 19:19:00,24.605,43.006557487922635,671.0,23.357142857142858,42.0,669.0
2025-07-09 19:20:00,24.677,42.96819690821249,729.3548387096774,23.371428571428567,42.0,669.0
2025-07-09 19:21:00,24.653,42.88044289855065,725.3870967741935,23.37142857142857,42.0,667.0
2025-07-09 19:22:00,24.677,42.76225681159413,719.8387096774194,23.357142857142858,42.0,667.0
2025-07-09 19:23:00,24.677,42.505,798.0,23.342857142857138,42.0,669.0
2025-07-09 19:24:00,24.702,42.798,757.0,23.32857142857143,42.0,669.0
2025-07-09 19:25:00,24.677,42.603,805.0,23.314285714285717,42.0,667.0
2025-07-09 19:26:00,24.677,42.194,657.0,23.328571428571426,42.0,669.0
2025-07-09 19:27:00,24.702,42.48842222222215,567.0,23.314285714285713,42.0,668.0
2025-07-09 19:28:00,24.702,42.43250995169075,676.0,23.314285714285717,42.0,668.0
2025-07-09 19:29:00,24.53074891293269,42.37323768115935,660.5806451612904,23.314285714285713,42.0,668.0
2025-07-09 19:30:00,24.487295884315035,42.059,739.0,23.314285714285717,42.0,671.0
2025-07-09 19:31:00,24.508,41.888,609.0,23.32857142857143,42.0,671.0
2025-07-09 19:32:00,24.363,41.907,526.0,23.328571428571426,42.0,671.0
2025-07-09 19:33:00,24.291,41.943,477.0,23.314285714285717,42.0,672.0
2025-07-09 19:34:00,24.267,42.053,485.0,23.314285714285713,42.0,672.0
2025-07-09 19:35:00,24.122,42.139,451.0,23.314285714285713,42.0,674.0
2025-07-09 19:36:00,24.05,42.249,477.0,23.314285714285717,42.0,670.0
2025-07-09 19:37:00,23.978,42.365,441.0,23.314285714285713,42.0,671.0
2025-07-09 19:38:00,23.93,42.474,438.0,23.314285714285713,42.0,671.0
2025-07-09 19:39:00,23.93,42.59,452.0,23.314285714285717,42.0,674.0
2025-07-09 19:40:00,23.905,42.682,443.0,23.314285714285713,42.0,674.0
2025-07-09 19:41:00,23.809,42.773,425.0,23.328571428571426,42.0,675.0
2025-07-09 19:42:00,23.737,42.853,421.0,23.342857142857145,42.0,674.0
2025-07-09 19:43:00,23.713,42.938,435.0,23.37142857142857,42.0,673.0
2025-07-09 19:44:00,23.641,42.999,401.0,23.414285714285715,42.0,672.0
2025-07-09 19:45:00,23.641,43.06,442.0,23.442857142857143,42.0,672.0
2025-07-09 19:46:00,23.617,43.134,407.0,23.471428571428568,42.0,675.0
2025-07-09 19:47:00,23.665,43.195,421.0,23.5,42.0,675.0
2025-07-09 19:48:00,23.545,43.25,376.0,23.514285714285712,42.0,676.0
2025-07-09 19:49:00,23.569,43.298,415.0,23.52857142857143,42.0,676.0
2025-07-09 19:50:00,23.545,43.353,419.0,23.52857142857143,42.0,675.0
2025-07-09 19:51:00,23.521,43.39,439.0,23.5,42.0,676.0
2025-07-09 19:52:00,23.521,43.414,399.0,23.47142857142857,42.0,674.5595238095239
2025-07-09 19:53:00,23.521,43.451,423.0,23.442857142857147,42.0,673.0
2025-07-09 19:54:00,23.521,43.469,423.0,23.428571428571427,42.0,673.0
2025-07-09 19:55:00,23.448,43.5,418.0,23.428571428571427,42.0,675.3030303030303
2025-07-09 19:56:00,23.472,43.512,442.0,23.442857142857147,42.0,677.0
