Time,PPM
7/9/25 13:33,635
7/9/25 13:33,635
7/9/25 13:34,637
7/9/25 13:34,637
7/9/25 13:35,636
7/9/25 13:35,636
7/9/25 13:36,633
7/9/25 13:36,633
7/9/25 13:37,633
7/9/25 13:37,633
7/9/25 13:39,633
7/9/25 13:39,633
7/9/25 13:40,635
7/9/25 13:40,635
7/9/25 13:41,637
7/9/25 13:41,637
7/9/25 13:42,637
7/9/25 13:43,635
7/9/25 13:43,635
7/9/25 13:44,633
7/9/25 13:44,633
7/9/25 13:45,637
7/9/25 13:45,637
7/9/25 13:46,635
7/9/25 13:46,635
7/9/25 13:47,635
7/9/25 13:47,635
7/9/25 13:48,636
7/9/25 13:48,636
7/9/25 13:49,634
7/9/25 13:49,634
7/9/25 13:50,634
7/9/25 13:50,634
7/9/25 13:51,654
7/9/25 13:52,661
7/9/25 13:52,661
7/9/25 13:53,664
7/9/25 13:53,664
7/9/25 13:54,669
7/9/25 13:54,669
7/9/25 13:55,669
7/9/25 13:55,669
7/9/25 13:56,669
7/9/25 13:56,669
7/9/25 13:57,668
7/9/25 13:57,668
7/9/25 13:58,667
7/9/25 13:58,667
7/9/25 14:00,665
7/9/25 14:00,665
7/9/25 14:01,664
7/9/25 14:01,664
7/9/25 14:02,664
7/9/25 14:02,664
7/9/25 14:03,663
7/9/25 14:04,664
7/9/25 14:04,664
7/9/25 14:05,663
7/9/25 14:05,663
7/9/25 14:06,659
7/9/25 14:06,659
7/9/25 14:07,661
7/9/25 14:07,661
7/9/25 14:08,659
7/9/25 14:08,659
7/9/25 14:09,657
7/9/25 14:09,657
7/9/25 14:10,658
7/9/25 14:10,658
7/9/25 14:11,658
7/9/25 14:12,659
7/9/25 14:12,659
7/9/25 14:13,659
7/9/25 14:13,659
7/9/25 14:15,658
7/9/25 14:15,658
7/9/25 14:16,660
7/9/25 14:16,660
7/9/25 14:17,658
7/9/25 14:17,658
7/9/25 14:18,659
7/9/25 14:18,659
7/9/25 14:19,660
7/9/25 14:19,660
7/9/25 14:21,660
7/9/25 14:22,661
7/9/25 14:22,661
7/9/25 14:23,660
7/9/25 14:23,660
7/9/25 14:24,658
7/9/25 14:24,658
7/9/25 14:25,662
7/9/25 14:25,662
7/9/25 14:27,662
7/9/25 14:27,662
7/9/25 14:28,665
7/9/25 14:28,665
7/9/25 14:29,668
7/9/25 14:29,668
7/9/25 14:30,671
7/9/25 14:31,669
7/9/25 14:31,669
7/9/25 14:32,669
7/9/25 14:32,669
7/9/25 14:33,670
7/9/25 14:33,670
7/9/25 14:34,674
7/9/25 14:34,674
7/9/25 14:35,675
7/9/25 14:35,675
7/9/25 14:36,677
7/9/25 14:36,677
7/9/25 14:37,682
7/9/25 14:37,682
7/9/25 14:38,681
7/9/25 14:38,681
7/9/25 14:39,683
7/9/25 14:39,683
7/9/25 14:40,687
7/9/25 14:40,687
7/9/25 14:42,689
7/9/25 14:42,689
7/9/25 14:43,692
7/9/25 14:43,692
7/9/25 14:44,692
7/9/25 14:44,692
7/9/25 14:45,691
7/9/25 14:45,691
7/9/25 14:46,692
7/9/25 14:46,692
7/9/25 14:47,696
7/9/25 14:47,696
7/9/25 14:48,696
7/9/25 14:48,696
7/9/25 14:49,695
7/9/25 14:50,694
7/9/25 14:50,694
7/9/25 14:51,694
7/9/25 14:51,694
7/9/25 14:52,699
7/9/25 14:52,699
7/9/25 14:53,700
7/9/25 14:54,702
7/9/25 14:54,702
7/9/25 14:55,700
7/9/25 14:55,700
7/9/25 14:56,701
7/9/25 14:56,701
7/9/25 14:57,703
7/9/25 14:57,703
7/9/25 14:59,693
7/9/25 14:59,693
7/9/25 15:00,699
7/9/25 15:00,699
7/9/25 15:01,704
7/9/25 15:01,704
7/9/25 15:02,707
7/9/25 15:02,707
7/9/25 15:03,707
7/9/25 15:03,707
7/9/25 15:04,709
7/9/25 15:04,709
7/9/25 15:05,710
7/9/25 15:05,710
7/9/25 15:06,714
7/9/25 15:06,714
7/9/25 15:07,714
7/9/25 15:07,714
7/9/25 15:08,712
7/9/25 15:08,712
7/9/25 15:09,714
7/9/25 15:09,714
7/9/25 15:10,713
7/9/25 15:10,713
7/9/25 15:11,715
7/9/25 15:11,715
7/9/25 15:12,711
7/9/25 15:12,711
7/9/25 15:13,710
7/9/25 15:13,710
7/9/25 15:14,708
7/9/25 15:14,708
7/9/25 15:16,704
7/9/25 15:16,704
7/9/25 15:17,703
7/9/25 15:17,703
7/9/25 15:18,704
7/9/25 15:18,704
7/9/25 15:20,703
7/9/25 15:20,703
7/9/25 15:21,702
7/9/25 15:21,702
7/9/25 15:22,700
7/9/25 15:22,700
7/9/25 15:23,698
7/9/25 15:23,698
7/9/25 15:24,699
7/9/25 15:24,699
7/9/25 15:25,697
7/9/25 15:25,697
7/9/25 15:26,697
7/9/25 15:26,697
7/9/25 15:27,699
7/9/25 15:27,699
7/9/25 15:28,698
7/9/25 15:28,698
7/9/25 15:29,699
7/9/25 15:29,699
7/9/25 15:30,698
7/9/25 15:30,698
7/9/25 15:31,699
7/9/25 15:31,699
7/9/25 15:32,700
7/9/25 15:32,700
7/9/25 15:33,699
7/9/25 15:33,699
7/9/25 15:34,698
7/9/25 15:34,698
7/9/25 15:36,697
7/9/25 15:36,697
7/9/25 15:37,698
7/9/25 15:37,698
7/9/25 15:38,698
7/9/25 15:38,698
7/9/25 15:39,698
7/9/25 15:39,698
7/9/25 15:41,698
7/9/25 15:41,698
7/9/25 15:42,698
7/9/25 15:42,698
7/9/25 15:43,699
7/9/25 15:43,699
7/9/25 15:44,698
7/9/25 15:44,698
7/9/25 15:45,695
7/9/25 15:45,695
7/9/25 15:46,696
7/9/25 15:46,696
7/9/25 15:47,697
7/9/25 15:47,697
7/9/25 15:48,697
7/9/25 15:48,697
7/9/25 15:49,698
7/9/25 15:49,698
7/9/25 15:50,698
7/9/25 15:50,698
7/9/25 15:51,700
7/9/25 15:52,701
7/9/25 15:52,701
7/9/25 15:53,699
7/9/25 15:54,699
7/9/25 15:54,699
7/9/25 15:55,699
7/9/25 15:55,699
7/9/25 15:56,698
7/9/25 15:56,698
7/9/25 15:57,698
7/9/25 15:57,698
7/9/25 15:58,701
7/9/25 15:58,701
7/9/25 15:59,699
7/9/25 15:59,699
7/9/25 16:00,699
7/9/25 16:00,699
7/9/25 16:02,699
7/9/25 16:02,699
7/9/25 16:03,699
7/9/25 16:03,699
7/9/25 16:04,701
7/9/25 16:04,701
7/9/25 16:05,699
7/9/25 16:05,699
7/9/25 16:06,698
7/9/25 16:06,698
7/9/25 16:07,699
7/9/25 16:07,699
7/9/25 16:08,694
7/9/25 16:08,694
7/9/25 16:09,696
7/9/25 16:09,696
7/9/25 16:10,696
7/9/25 16:11,694
7/9/25 16:11,694
7/9/25 16:12,696
7/9/25 16:12,696
7/9/25 16:13,695
7/9/25 16:13,695
7/9/25 16:14,693
7/9/25 16:14,693
7/9/25 16:15,693
7/9/25 16:15,693
7/9/25 16:16,693
7/9/25 16:16,693
7/9/25 16:17,691
7/9/25 16:17,691
7/9/25 16:18,691
7/9/25 16:18,691
7/9/25 16:19,691
7/9/25 16:19,691
7/9/25 16:20,692
7/9/25 16:20,692
7/9/25 16:21,691
7/9/25 16:21,691
7/9/25 16:23,687
7/9/25 16:23,687
7/9/25 16:24,686
7/9/25 16:25,686
7/9/25 16:25,686
7/9/25 16:26,690
7/9/25 16:26,690
7/9/25 16:27,693
7/9/25 16:27,693
7/9/25 16:28,695
7/9/25 16:28,695
7/9/25 16:29,697
7/9/25 16:29,697
7/9/25 16:30,700
7/9/25 16:31,703
7/9/25 16:31,703
7/9/25 16:32,702
7/9/25 16:32,702
7/9/25 16:33,703
7/9/25 16:33,703
7/9/25 16:34,708
7/9/25 16:34,708
7/9/25 16:35,726
7/9/25 16:35,726
7/9/25 16:36,741
7/9/25 16:36,741
7/9/25 16:37,743
7/9/25 16:37,743
7/9/25 16:38,745
7/9/25 16:38,745
7/9/25 16:39,747
7/9/25 16:39,747
7/9/25 16:40,748
7/9/25 16:40,748
7/9/25 16:41,749
7/9/25 16:41,749
7/9/25 16:42,750
7/9/25 16:42,750
7/9/25 16:44,751
7/9/25 16:45,710
7/9/25 16:45,710
7/9/25 16:46,732
7/9/25 16:46,732
7/9/25 16:47,737
7/9/25 16:47,737
7/9/25 16:48,741
7/9/25 16:48,741
7/9/25 16:49,741
7/9/25 16:49,741
7/9/25 16:50,740
7/9/25 16:50,740
7/9/25 16:51,738
7/9/25 16:51,738
7/9/25 16:53,735
7/9/25 16:53,735
7/9/25 16:54,733
7/9/25 16:54,733
7/9/25 16:55,730
7/9/25 16:55,730
7/9/25 16:56,728
7/9/25 16:57,727
7/9/25 16:57,727
7/9/25 16:58,726
7/9/25 16:58,726
7/9/25 16:59,725
7/9/25 16:59,725
7/9/25 17:00,723
7/9/25 17:00,723
7/9/25 17:01,722
7/9/25 17:01,722
7/9/25 17:02,722
7/9/25 17:03,720
7/9/25 17:03,720
7/9/25 17:04,719
7/9/25 17:04,719
7/9/25 17:05,718
7/9/25 17:05,718
7/9/25 17:06,720
7/9/25 17:06,720
7/9/25 17:07,718
7/9/25 17:07,718
7/9/25 17:08,718
7/9/25 17:08,718
7/9/25 17:09,718
7/9/25 17:09,718
7/9/25 17:10,717
7/9/25 17:10,717
7/9/25 17:11,716
7/9/25 17:11,716
7/9/25 17:12,714
7/9/25 17:12,714
7/9/25 17:14,713
7/9/25 17:14,713
7/9/25 17:15,711
7/9/25 17:15,711
7/9/25 17:16,711
7/9/25 17:16,711
7/9/25 17:17,712
7/9/25 17:17,712
7/9/25 17:18,711
7/9/25 17:18,711
7/9/25 17:19,712
7/9/25 17:19,712
7/9/25 17:20,711
7/9/25 17:21,709
7/9/25 17:21,709
7/9/25 17:22,710
7/9/25 17:22,710
7/9/25 17:23,711
7/9/25 17:24,709
7/9/25 17:24,709
7/9/25 17:25,709
7/9/25 17:25,709
7/9/25 17:26,709
7/9/25 17:26,709
7/9/25 17:27,710
7/9/25 17:27,710
7/9/25 17:28,709
7/9/25 17:29,710
7/9/25 17:29,710
7/9/25 17:30,711
7/9/25 17:30,711
7/9/25 17:31,714
7/9/25 17:31,714
7/9/25 17:32,714
7/9/25 17:32,714
7/9/25 17:33,710
7/9/25 17:35,708
7/9/25 17:35,708
7/9/25 17:36,707
7/9/25 17:36,707
7/9/25 17:37,594
7/9/25 17:37,594
7/9/25 17:38,578
7/9/25 17:38,578
7/9/25 17:39,574
7/9/25 17:40,593
7/9/25 17:40,593
7/9/25 17:41,572
7/9/25 17:42,577
7/9/25 17:42,577
7/9/25 17:43,577
7/9/25 17:43,577
7/9/25 17:44,627
7/9/25 17:44,627
7/9/25 17:45,697
7/9/25 17:45,697
7/9/25 17:46,712
7/9/25 17:46,712
7/9/25 17:47,717
7/9/25 17:47,717
7/9/25 17:48,716
7/9/25 17:48,716
7/9/25 17:49,713
7/9/25 17:49,713
7/9/25 17:50,708
7/9/25 17:50,708
7/9/25 17:51,702
7/9/25 17:51,702
7/9/25 17:52,694
7/9/25 17:52,694
7/9/25 17:53,694
7/9/25 17:53,694
7/9/25 17:54,688
7/9/25 17:54,688
7/9/25 17:56,685
7/9/25 17:56,685
7/9/25 17:57,687
7/9/25 17:57,687
7/9/25 17:58,690
7/9/25 17:58,690
7/9/25 17:59,685
7/9/25 17:59,685
7/9/25 18:00,684
7/9/25 18:00,684
7/9/25 18:01,683
7/9/25 18:01,683
7/9/25 18:02,672
7/9/25 18:02,672
7/9/25 18:03,677
7/9/25 18:03,677
7/9/25 18:04,678
7/9/25 18:04,678
7/9/25 18:05,679
7/9/25 18:05,679
7/9/25 18:06,684
7/9/25 18:06,684
7/9/25 18:07,689
7/9/25 18:07,689
7/9/25 18:08,694
7/9/25 18:08,694
7/9/25 18:09,695
7/9/25 18:09,695
7/9/25 18:10,688
7/9/25 18:10,688
7/9/25 18:11,684
7/9/25 18:11,684
7/9/25 18:12,689
7/9/25 18:13,691
7/9/25 18:13,691
7/9/25 18:14,685
7/9/25 18:14,685
7/9/25 18:15,688
7/9/25 18:17,688
7/9/25 18:18,679
7/9/25 18:18,679
7/9/25 18:19,683
7/9/25 18:19,683
7/9/25 18:20,687
7/9/25 18:20,687
7/9/25 18:21,687
7/9/25 18:21,687
7/9/25 18:22,685
7/9/25 18:22,685
7/9/25 18:23,689
7/9/25 18:23,689
7/9/25 18:25,703
7/9/25 18:26,697
7/9/25 18:26,697
7/9/25 18:27,699
7/9/25 18:28,699
7/9/25 18:28,699
7/9/25 18:29,693
7/9/25 18:30,689
7/9/25 18:30,689
7/9/25 18:31,690
7/9/25 18:31,690
7/9/25 18:32,692
7/9/25 18:33,695
7/9/25 18:33,695
7/9/25 18:34,697
7/9/25 18:34,697
7/9/25 18:35,696
7/9/25 18:35,696
7/9/25 18:36,687
7/9/25 18:36,687
7/9/25 18:38,691
7/9/25 18:38,691
7/9/25 18:39,685
7/9/25 18:40,684
7/9/25 18:40,684
7/9/25 18:41,686
7/9/25 18:41,686
7/9/25 18:42,683
7/9/25 18:42,683
7/9/25 18:43,686
7/9/25 18:43,686
7/9/25 18:44,683
7/9/25 18:44,683
7/9/25 18:45,682
7/9/25 18:45,682
7/9/25 18:46,682
7/9/25 18:46,682
7/9/25 18:47,683
7/9/25 18:48,682
7/9/25 18:48,682
7/9/25 18:49,679
7/9/25 18:49,679
7/9/25 18:50,656
7/9/25 18:50,656
7/9/25 18:51,670
7/9/25 18:52,668
7/9/25 18:53,663
7/9/25 18:53,663
7/9/25 18:54,656
7/9/25 18:54,656
7/9/25 18:55,655
7/9/25 18:55,655
7/9/25 18:56,665
7/9/25 18:56,665
7/9/25 18:57,667
7/9/25 18:57,667
7/9/25 18:59,670
7/9/25 18:59,670
7/9/25 19:00,664
7/9/25 19:01,669
7/9/25 19:01,669
7/9/25 19:02,668
7/9/25 19:02,668
7/9/25 19:03,665
7/9/25 19:03,665
7/9/25 19:04,667
7/9/25 19:04,667
7/9/25 19:05,661
7/9/25 19:05,661
7/9/25 19:06,665
7/9/25 19:07,662
7/9/25 19:07,662
7/9/25 19:08,665
7/9/25 19:08,665
7/9/25 19:09,667
7/9/25 19:09,667
7/9/25 19:10,671
7/9/25 19:10,671
7/9/25 19:11,669
7/9/25 19:11,669
7/9/25 19:12,669
7/9/25 19:12,669
7/9/25 19:13,667
7/9/25 19:13,667
7/9/25 19:14,670
7/9/25 19:14,670
7/9/25 19:15,665
7/9/25 19:15,665
7/9/25 19:16,668
7/9/25 19:16,668
7/9/25 19:17,669
7/9/25 19:17,669
7/9/25 19:18,669
7/9/25 19:18,669
7/9/25 19:20,669
7/9/25 19:20,669
7/9/25 19:21,667
7/9/25 19:21,667
7/9/25 19:22,667
7/9/25 19:22,667
7/9/25 19:23,669
7/9/25 19:23,669
7/9/25 19:24,669
7/9/25 19:24,669
7/9/25 19:25,667
7/9/25 19:25,667
7/9/25 19:26,669
7/9/25 19:26,669
7/9/25 19:27,668
7/9/25 19:27,668
7/9/25 19:28,668
7/9/25 19:28,668
7/9/25 19:29,668
7/9/25 19:29,668
7/9/25 19:30,671
7/9/25 19:30,671
7/9/25 19:31,671
7/9/25 19:32,671
7/9/25 19:32,671
7/9/25 19:33,672
7/9/25 19:33,672
7/9/25 19:34,672
7/9/25 19:34,672
7/9/25 19:35,674
7/9/25 19:35,674
7/9/25 19:36,670
7/9/25 19:36,670
7/9/25 19:37,671
7/9/25 19:37,671
7/9/25 19:38,671
7/9/25 19:38,671
7/9/25 19:39,674
7/9/25 19:39,674
7/9/25 19:41,675
7/9/25 19:42,674
7/9/25 19:42,674
7/9/25 19:43,673
7/9/25 19:43,673
7/9/25 19:44,672
7/9/25 19:44,672
7/9/25 19:45,672
7/9/25 19:45,672
7/9/25 19:46,675
7/9/25 19:46,675
7/9/25 19:47,675
7/9/25 19:47,675
7/9/25 19:48,676
7/9/25 19:48,676
7/9/25 19:49,676
7/9/25 19:49,676
7/9/25 19:50,675
7/9/25 19:50,675
7/9/25 19:51,676
7/9/25 19:51,676
7/9/25 19:52,673
7/9/25 19:52,673
7/9/25 19:53,673
7/9/25 19:53,673
7/9/25 19:54,673
7/9/25 19:54,673
7/9/25 19:55,676
7/9/25 19:55,676
7/9/25 19:56,677
7/9/25 19:56,677
7/9/25 19:57,675
7/9/25 19:57,675
7/9/25 19:58,674
7/9/25 19:58,674
7/9/25 19:59,674
7/9/25 20:00,672
7/9/25 20:02,670
7/9/25 20:02,670
7/9/25 20:03,671
7/9/25 20:03,671
7/9/25 20:04,672
7/9/25 20:04,672
7/9/25 20:05,673
7/9/25 20:05,673
7/9/25 20:06,671
7/9/25 20:07,671
7/9/25 20:07,671
7/9/25 20:08,674
7/9/25 20:08,674
7/9/25 20:09,673
7/9/25 20:10,672
7/9/25 20:10,672
7/9/25 20:11,671
7/9/25 20:11,671
7/9/25 20:12,670
7/9/25 20:12,670
7/9/25 20:13,668
7/9/25 20:13,668
7/9/25 20:14,669
7/9/25 20:14,669
7/9/25 20:15,669
7/9/25 20:16,667
7/9/25 20:16,667
7/9/25 20:17,667
7/9/25 20:17,667
7/9/25 20:18,668
7/9/25 20:18,668
7/9/25 20:19,668
7/9/25 20:19,668
7/9/25 20:20,667
7/9/25 20:20,667
7/9/25 20:21,663
7/9/25 20:21,663
7/9/25 20:22,660
7/9/25 20:22,660
7/9/25 20:24,663
7/9/25 20:24,663
7/9/25 20:25,662
7/9/25 20:25,662
7/9/25 20:26,662
7/9/25 20:26,662
7/9/25 20:28,665
7/9/25 20:29,663
7/9/25 20:29,663
7/9/25 20:30,665
7/9/25 20:30,665
7/9/25 20:31,663
7/9/25 20:31,663
7/9/25 20:32,663
7/9/25 20:32,663
7/9/25 20:33,664
7/9/25 20:33,664
7/9/25 20:34,665
7/9/25 20:34,665
7/9/25 20:35,665
7/9/25 20:35,665
7/9/25 20:36,665
7/9/25 20:36,665
7/9/25 20:37,628
7/9/25 20:37,628
7/9/25 20:38,654
7/9/25 20:38,654
7/9/25 20:39,662
7/9/25 20:40,667
7/9/25 20:40,667
7/9/25 20:41,667
7/9/25 20:41,667
7/9/25 20:42,667
7/9/25 20:42,667
7/9/25 20:43,673
7/9/25 20:43,673
7/9/25 20:45,675
7/9/25 20:45,675
7/9/25 20:46,675
7/9/25 20:46,675
7/9/25 20:47,674
7/9/25 20:48,677
7/9/25 20:48,677
7/9/25 20:49,678
7/9/25 20:49,678
7/9/25 20:50,680
7/9/25 20:50,680
7/9/25 20:51,683
7/9/25 20:51,683
7/9/25 20:52,684
7/9/25 20:52,684
7/9/25 20:53,685
7/9/25 20:53,685
7/9/25 20:54,689
7/9/25 20:54,689
7/9/25 20:55,690
7/9/25 20:55,690
7/9/25 20:56,690
7/9/25 20:56,690
7/9/25 20:57,694
7/9/25 20:57,694
7/9/25 20:58,694
7/9/25 20:58,694
7/9/25 20:59,695
7/9/25 20:59,695
7/9/25 21:00,696
7/9/25 21:00,696
7/9/25 21:01,697
7/9/25 21:01,697
7/9/25 21:02,698
7/9/25 21:03,702
7/9/25 21:03,702
7/9/25 21:04,704
7/9/25 21:04,704
7/9/25 21:06,709
7/9/25 21:06,709
7/9/25 21:07,686
7/9/25 21:07,686
7/9/25 21:08,693
7/9/25 21:08,693
7/9/25 21:09,702
7/9/25 21:09,702
7/9/25 21:10,707
7/9/25 21:10,707
7/9/25 21:11,709
7/9/25 21:11,709
7/9/25 21:12,712
7/9/25 21:12,712
7/9/25 21:13,714
7/9/25 21:13,714
7/9/25 21:14,719
7/9/25 21:14,719
7/9/25 21:15,720
7/9/25 21:15,720
7/9/25 21:17,720
7/9/25 21:17,720
7/9/25 21:18,724
7/9/25 21:18,724
7/9/25 21:19,724
7/9/25 21:19,724
7/9/25 21:20,723
7/9/25 21:20,723
7/9/25 21:21,726
7/9/25 21:21,726
7/9/25 21:22,729
7/9/25 21:22,729
7/9/25 21:23,729
7/9/25 21:23,729
7/9/25 21:24,732
7/9/25 21:24,732
7/9/25 21:25,733
7/9/25 21:25,733
7/9/25 21:26,733
7/9/25 21:26,733
7/9/25 21:27,734
7/9/25 21:27,734
7/9/25 21:28,737
7/9/25 21:28,737
7/9/25 21:29,738
7/9/25 21:29,738
7/9/25 21:30,741
7/9/25 21:30,741
7/9/25 21:31,743
7/9/25 21:31,743
7/9/25 21:32,744
7/9/25 21:32,744
7/9/25 21:33,744
7/9/25 21:33,744
7/9/25 21:34,746
7/9/25 21:34,746
7/9/25 21:35,746
7/9/25 21:35,746
7/9/25 21:36,746
7/9/25 21:36,746
7/9/25 21:37,749
7/9/25 21:39,750
7/9/25 21:39,750
7/9/25 21:40,751
7/9/25 21:40,751
7/9/25 21:41,752
7/9/25 21:41,752
7/9/25 21:42,755
7/9/25 21:42,755
7/9/25 21:44,757
7/9/25 21:45,758
7/9/25 21:45,758
7/9/25 21:47,763
7/9/25 21:47,763
7/9/25 21:48,763
7/9/25 21:48,763
7/9/25 21:49,766
7/9/25 21:49,766
7/9/25 21:50,766
7/9/25 21:50,766
7/9/25 21:51,768
7/9/25 21:51,768
7/9/25 21:52,768
7/9/25 21:52,768
7/9/25 21:53,772
7/9/25 21:53,772
7/9/25 21:54,772
7/9/25 21:54,772
7/9/25 21:55,775
7/9/25 21:55,775
7/9/25 21:56,780
7/9/25 21:56,780
7/9/25 21:57,782
7/9/25 21:57,782
7/9/25 21:58,782
7/9/25 21:58,782
7/9/25 22:00,780
7/9/25 22:00,780
7/9/25 22:01,780
7/9/25 22:01,780
7/9/25 22:02,782
7/9/25 22:02,782
7/9/25 22:03,782
7/9/25 22:03,782
7/9/25 22:04,786
7/9/25 22:04,786
7/9/25 22:05,785
7/9/25 22:05,785
7/9/25 22:08,785
7/9/25 22:08,785
7/9/25 22:09,786
7/9/25 22:09,786
7/9/25 22:10,787
7/9/25 22:10,787
7/9/25 22:11,789
7/9/25 22:11,789
7/9/25 22:12,788
7/9/25 22:12,788
7/9/25 22:13,791
7/9/25 22:13,791
7/9/25 22:14,791
7/9/25 22:14,791
7/9/25 22:15,791
7/9/25 22:15,791
7/9/25 22:16,791
7/9/25 22:16,791
7/9/25 22:17,792
7/9/25 22:17,792
7/9/25 22:18,789
7/9/25 22:18,789
7/9/25 22:19,790
7/9/25 22:21,792
7/9/25 22:21,792
7/9/25 22:22,793
7/9/25 22:22,793
7/9/25 22:23,791
7/9/25 22:23,791
7/9/25 22:24,793
7/9/25 22:24,793
7/9/25 22:25,796
7/9/25 22:25,796
7/9/25 22:26,791
7/9/25 22:26,791
7/9/25 22:27,792
7/9/25 22:27,792
7/9/25 22:28,793
7/9/25 22:28,793
7/9/25 22:29,793
7/9/25 22:29,793
7/9/25 22:30,793
7/9/25 22:31,793
7/9/25 22:31,793
7/9/25 22:32,791
7/9/25 22:32,791
7/9/25 22:33,792
7/9/25 22:33,792
7/9/25 22:34,791
7/9/25 22:34,791
7/9/25 22:35,789
7/9/25 22:35,789
7/9/25 22:36,793
7/9/25 22:36,793
7/9/25 22:37,793
7/9/25 22:37,793
7/9/25 22:38,790
7/9/25 22:38,790
7/9/25 22:39,789
7/9/25 22:39,789
7/9/25 22:40,788
7/9/25 22:40,788
7/9/25 22:42,788
7/9/25 22:42,788
7/9/25 22:43,787
7/9/25 22:43,787
7/9/25 22:44,786
7/9/25 22:44,786
7/9/25 22:45,785
7/9/25 22:45,785
7/9/25 22:46,786
7/9/25 22:46,786
7/9/25 22:47,785
7/9/25 22:47,785
7/9/25 22:48,783
7/9/25 22:48,783
7/9/25 22:49,781
7/9/25 22:49,781
7/9/25 22:50,780
7/9/25 22:50,780
7/9/25 22:51,785
7/9/25 22:51,785
7/9/25 22:52,783
7/9/25 22:52,783
7/9/25 22:53,783
7/9/25 22:53,783
7/9/25 22:54,784
7/9/25 22:54,784
7/9/25 22:55,784
7/9/25 22:55,784
7/9/25 22:56,779
7/9/25 22:56,779
7/9/25 22:57,781
7/9/25 22:57,781
7/9/25 22:58,780
7/9/25 22:58,780
7/9/25 22:59,779
7/9/25 22:59,779
7/9/25 23:00,779
7/9/25 23:00,779
7/9/25 23:01,780
7/9/25 23:03,778
7/9/25 23:03,778
7/9/25 23:04,780
7/9/25 23:04,780
7/9/25 23:05,780
7/9/25 23:05,780
7/9/25 23:06,777
7/9/25 23:07,779
7/9/25 23:07,779
7/9/25 23:08,781
7/9/25 23:08,781
7/9/25 23:09,778
7/9/25 23:09,778
7/9/25 23:10,777
7/9/25 23:11,777
7/9/25 23:11,777
7/9/25 23:12,777
7/9/25 23:13,774
7/9/25 23:13,774
7/9/25 23:14,772
7/9/25 23:14,772
7/9/25 23:15,772
7/9/25 23:15,772
7/9/25 23:16,774
7/9/25 23:16,774
7/9/25 23:17,774
7/9/25 23:17,774
7/9/25 23:18,776
7/9/25 23:18,776
7/9/25 23:19,776
7/9/25 23:19,776
7/9/25 23:20,776
7/9/25 23:20,776
7/9/25 23:21,774
7/9/25 23:21,774
7/9/25 23:22,776
7/9/25 23:22,776
7/9/25 23:23,775
7/9/25 23:23,775
7/9/25 23:25,774
7/9/25 23:25,774
7/9/25 23:26,772
7/9/25 23:26,772
7/9/25 23:27,771
7/9/25 23:27,771
7/9/25 23:28,771
7/9/25 23:28,771
7/9/25 23:29,769
7/9/25 23:29,769
7/9/25 23:30,769
7/9/25 23:30,769
7/9/25 23:31,770
7/9/25 23:31,770
7/9/25 23:32,769
7/9/25 23:32,769
7/9/25 23:33,769
7/9/25 23:33,769
7/9/25 23:34,770
7/9/25 23:34,770
7/9/25 23:35,769
7/9/25 23:35,769
7/9/25 23:36,769
7/9/25 23:37,768
7/9/25 23:37,768
7/9/25 23:38,767
7/9/25 23:38,767
7/9/25 23:39,769
7/9/25 23:39,769
7/9/25 23:40,765
7/9/25 23:41,767
7/9/25 23:41,767
7/9/25 23:42,767
7/9/25 23:42,767
7/9/25 23:43,766
7/9/25 23:43,766
7/9/25 23:44,764
7/9/25 23:44,764
7/9/25 23:46,763
7/9/25 23:46,763
7/9/25 23:47,763
7/9/25 23:48,764
7/9/25 23:48,764
7/9/25 23:49,764
7/9/25 23:49,764
7/9/25 23:50,763
7/9/25 23:50,763
7/9/25 23:51,762
7/9/25 23:51,762
7/9/25 23:52,760
7/9/25 23:52,760
7/9/25 23:53,760
7/9/25 23:53,760
7/9/25 23:54,761
7/9/25 23:54,761
7/9/25 23:55,759
7/9/25 23:56,759
7/9/25 23:56,759
7/9/25 23:57,737
7/9/25 23:57,737
7/9/25 23:58,746
7/9/25 23:58,746
7/9/25 23:59,748
7/9/25 23:59,748
7/10/25 0:00,753
7/10/25 0:00,753
7/10/25 0:01,754
7/10/25 0:01,754
7/10/25 0:02,756
7/10/25 0:02,756
7/10/25 0:03,757
7/10/25 0:03,757
7/10/25 0:04,757
7/10/25 0:04,757
7/10/25 0:05,757
7/10/25 0:05,757
7/10/25 0:06,759
7/10/25 0:06,759
7/10/25 0:07,759
7/10/25 0:08,759
7/10/25 0:08,759
7/10/25 0:09,758
7/10/25 0:09,758
7/10/25 0:10,758
7/10/25 0:10,758
7/10/25 0:11,758
7/10/25 0:11,758
7/10/25 0:13,758
7/10/25 0:13,758
7/10/25 0:14,755
7/10/25 0:14,755
7/10/25 0:15,755
7/10/25 0:15,755
7/10/25 0:16,754
7/10/25 0:17,752
7/10/25 0:17,752
7/10/25 0:18,754
7/10/25 0:18,754
7/10/25 0:19,753
7/10/25 0:19,753
7/10/25 0:20,750
7/10/25 0:21,752
7/10/25 0:22,751
7/10/25 0:22,751
7/10/25 0:23,750
7/10/25 0:24,750
7/10/25 0:25,755
7/10/25 0:25,755
7/10/25 0:26,756
7/10/25 0:26,756
7/10/25 0:27,755
7/10/25 0:27,755
7/10/25 0:28,756
7/10/25 0:28,756
7/10/25 0:29,754
7/10/25 0:29,754
